Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,129.39999389648438,139.10000610351562,129.39999389648438,139.10000610351562,98.99151611328125,1888900
2000-03-23,141.89999389648438,143.0,135.0,135.0,96.07371520996094,1062567
2000-03-24,136.75,137.0,132.10000610351562,133.6999969482422,95.1485595703125,934278
2000-03-27,137.0,139.89999389648438,130.25,131.85000610351562,93.83199310302734,740063
2000-03-28,130.9499969482422,137.5,127.0,137.39999389648438,97.78168487548828,1594119
2000-03-29,137.8000030517578,138.39999389648438,129.0500030517578,130.4499969482422,92.83567810058594,720869
2000-03-30,130.0,132.85000610351562,127.0,131.5,93.58293151855469,745146
2000-03-31,129.14999389648438,142.0,128.0,140.39999389648438,99.9166488647461,2310908
2000-04-03,141.0,151.60000610351562,140.0,151.60000610351562,107.88722229003906,1301970
2000-04-04,155.0,159.85000610351562,139.5,143.9499969482422,102.44305419921875,6353568
2000-04-05,145.8000030517578,155.4499969482422,140.0,155.4499969482422,110.62712097167969,2880661
2000-04-06,161.39999389648438,163.89999389648438,150.0,154.75,110.12894439697266,3421925
2000-04-07,156.5,167.10000610351562,155.89999389648438,167.10000610351562,118.91795349121094,2561309
2000-04-10,169.8000030517578,175.0,164.0,166.0,118.1351089477539,4884691
2000-04-11,165.0,165.0,157.0500030517578,160.0,113.86515808105469,1304298
2000-04-12,159.0,162.0,154.1999969482422,154.8000030517578,110.16454315185547,1011498
2000-04-13,154.0,154.0,143.75,145.25,103.3681869506836,1325717
2000-04-17,135.10000610351562,156.85000610351562,134.10000610351562,155.0,110.30687713623047,4644937
2000-04-18,155.25,160.0,149.0,152.0,108.17188262939453,1234194
2000-04-19,153.5,156.0,144.64999389648438,148.5,105.68109893798828,1046202
2000-04-20,148.0,148.0,139.0,143.85000610351562,102.37189483642578,1288671
2000-04-24,149.89999389648438,152.85000610351562,143.5,144.9499969482422,103.15470886230469,1075736
2000-04-25,144.1999969482422,144.1999969482422,135.0,139.89999389648438,99.56082916259766,1414798
2000-04-26,142.0,150.75,139.89999389648438,149.0,106.03693389892578,1619505
2000-04-27,149.0,149.0,140.5500030517578,142.6999969482422,101.55347442626953,786379
2000-04-28,143.4499969482422,143.5,138.60000610351562,139.0,98.92035675048828,828185
2000-05-02,142.14999389648438,144.8000030517578,128.0,128.6999969482422,91.59028625488281,1001181
2000-05-03,128.0,131.4499969482422,124.5,129.6999969482422,92.30193328857422,1046644
2000-05-04,129.0,130.25,122.5999984741211,125.8499984741211,89.56204986572266,1379409
2000-05-05,126.5,128.39999389648438,120.0,124.0999984741211,88.31665802001953,1876300
2000-05-08,125.0,127.30000305175781,122.6500015258789,123.0,87.53382873535156,690622
2000-05-09,123.0,128.9499969482422,115.5,126.94999694824219,90.34487915039062,2345735
2000-05-10,127.0,128.85000610351562,120.0999984741211,120.6500015258789,85.8614273071289,857713
2000-05-11,120.0,122.8499984741211,116.0,120.19999694824219,85.54119110107422,730964
2000-05-12,120.5,122.0,111.75,112.5999984741211,80.13259887695312,1047765
2000-05-15,118.3499984741211,118.3499984741211,108.5,111.5,79.34977722167969,632678
2000-05-16,112.0,114.4000015258789,110.25,110.5,78.63812255859375,722433
2000-05-17,112.0,113.9000015258789,109.0999984741211,110.80000305175781,78.85162353515625,470169
2000-05-18,111.0,112.5,107.19999694824219,108.5999984741211,77.2859878540039,417489
2000-05-19,107.3499984741211,108.5,105.75,106.19999694824219,75.57799530029297,636043
2000-05-22,105.0,107.3499984741211,95.5,96.80000305175781,68.88841247558594,985371
2000-05-23,97.5,102.5,96.0,99.5,70.80989837646484,1000364
2000-05-24,99.0,108.0,97.0,106.44999694824219,75.75590515136719,1647992
2000-05-25,106.9000015258789,115.5,106.75,114.4000015258789,81.41358947753906,1957991
2000-05-26,114.0,126.0,113.0,125.5,89.3129653930664,2235550
2000-05-29,128.39999389648438,130.0,123.0,124.0,88.24549102783203,1580182
2000-05-30,125.0,125.0,118.5,120.9000015258789,86.03933715820312,1728073
2000-05-31,122.0,123.8499984741211,112.19999694824219,113.5,80.77307891845703,2029379
2000-06-01,112.25,113.19999694824219,103.0,109.19999694824219,77.71295928955078,2365143
2000-06-02,107.0,112.0,107.0,110.69999694824219,78.78044128417969,1235616
2000-06-05,113.0,117.94999694824219,112.5999984741211,113.05000305175781,80.4528579711914,1458173
2000-06-06,114.0,114.3499984741211,110.0,112.0,79.70560455322266,788023
2000-06-07,111.69999694824219,114.44999694824219,111.19999694824219,112.30000305175781,79.91910552978516,489836
2000-06-08,113.0,118.0,112.19999694824219,117.1500015258789,83.37063598632812,1095814
2000-06-09,118.0,122.19999694824219,116.5,117.6500015258789,83.72645568847656,1474875
2000-06-12,120.0,123.4000015258789,118.55000305175781,119.6500015258789,85.14977264404297,1285328
2000-06-13,119.0,122.0,118.30000305175781,120.30000305175781,85.61235046386719,840528
2000-06-14,120.5,126.80000305175781,120.5,123.0999984741211,87.60498809814453,2312291
2000-06-15,123.30000305175781,124.80000305175781,121.1500015258789,121.5999984741211,86.53752899169922,597504
2000-06-16,121.5,123.0,119.0999984741211,122.69999694824219,87.3203353881836,988621
2000-06-19,124.94999694824219,126.69999694824219,121.5,122.5,87.1780014038086,2005953
2000-06-20,123.9000015258789,125.0,118.0,119.55000305175781,85.07862854003906,1962704
2000-06-21,119.9000015258789,120.80000305175781,115.5,115.9000015258789,82.4810791015625,961765
2000-06-22,116.4000015258789,117.30000305175781,114.0,116.80000305175781,83.12156677246094,640923
2000-06-23,116.0,119.5,115.0999984741211,116.0,82.55224609375,1224336
2000-06-26,114.5999984741211,117.75,114.0,116.19999694824219,82.6945571899414,459242
2000-06-27,116.5999984741211,121.0,116.0,118.1500015258789,84.08231353759766,982585
2000-06-28,118.8499984741211,120.0,117.30000305175781,117.94999694824219,83.93994140625,651631
2000-06-29,118.75,123.5,118.19999694824219,122.0,86.82217407226562,2760299
2000-06-30,122.0999984741211,122.80000305175781,117.5,117.94999694824219,83.93994140625,1260245
2000-07-03,120.0,125.0,118.5999984741211,120.69999694824219,85.89701843261719,1216193
2000-07-04,121.0999984741211,128.0,120.75,127.0,90.38045501708984,3586302
2000-07-05,127.75,133.25,127.0,127.30000305175781,90.59395599365234,4256570
2000-07-06,126.1500015258789,128.6999969482422,124.80000305175781,125.19999694824219,89.09947204589844,1259295
2000-07-07,125.9000015258789,131.25,125.0,129.4499969482422,92.1240234375,2148957
2000-07-10,131.8000030517578,134.39999389648438,128.6999969482422,129.85000610351562,92.40867614746094,4232731
2000-07-11,130.39999389648438,132.14999389648438,128.0,130.35000610351562,92.76451110839844,1788273
2000-07-12,130.89999389648438,136.8000030517578,130.0500030517578,136.14999389648438,96.8921127319336,2990915
2000-07-13,136.89999389648438,138.39999389648438,132.0,132.25,94.11666870117188,1834198
2000-07-14,133.0,135.85000610351562,130.60000610351562,134.0,95.36205291748047,2315020
2000-07-17,136.0,139.89999389648438,134.5,139.3000030517578,99.13385772705078,2688471
2000-07-18,139.0,140.89999389648438,136.39999389648438,137.5500030517578,97.88847351074219,1466986
2000-07-19,136.5,137.5,129.5500030517578,132.10000610351562,94.00992584228516,2952945
2000-07-20,132.3000030517578,133.60000610351562,123.05000305175781,126.0999984741211,89.73997497558594,3040683
2000-07-21,127.19999694824219,128.5,120.5999984741211,121.3499984741211,86.3595962524414,1822516
2000-07-24,117.0,120.0,107.0,110.0999984741211,78.35346221923828,2277073
2000-07-25,109.0,117.4000015258789,106.0999984741211,114.8499984741211,81.73383331298828,2142358
2000-07-26,116.0,119.0,106.25,107.44999694824219,76.46755981445312,2524949
2000-07-27,106.19999694824219,109.80000305175781,103.0,107.8499984741211,76.7522201538086,1646736
2000-07-28,107.5,109.5,104.3499984741211,106.5,75.79149627685547,1563869
2000-07-31,105.0999984741211,110.05000305175781,105.0999984741211,108.0,76.85897064208984,1738864
2000-08-01,107.3499984741211,115.4000015258789,104.0,113.05000305175781,80.4528579711914,5600115
2000-08-02,112.5,118.8499984741211,110.0999984741211,116.69999694824219,83.0503921508789,4745884
2000-08-03,117.5,119.4000015258789,112.25,112.80000305175781,80.27493286132812,2893505
2000-08-04,113.69999694824219,116.0,111.55000305175781,114.6500015258789,81.59149932861328,2350763
2000-08-07,114.4000015258789,115.75,107.5,109.05000305175781,77.60621643066406,2089106
2000-08-08,109.69999694824219,115.9000015258789,106.1500015258789,115.19999694824219,81.98290252685547,3350546
2000-08-09,115.9000015258789,119.5,115.5,117.4000015258789,83.5485610961914,2456098
2000-08-10,117.0,117.9000015258789,114.0,115.94999694824219,82.51663208007812,1016399
2000-08-11,115.0,121.0,113.25,120.6500015258789,85.8614273071289,2493192
2000-08-14,121.25,126.0,119.75,125.0,88.95714569091797,4281014
2000-08-16,126.0,126.9000015258789,120.0999984741211,121.44999694824219,86.43075561523438,2061322
2000-08-17,121.0,121.30000305175781,112.19999694824219,113.1500015258789,80.52400970458984,2162970
2000-08-18,113.9000015258789,115.25,113.05000305175781,113.94999694824219,81.09333038330078,1244040
2000-08-21,115.5,117.0,114.0999984741211,115.69999694824219,82.3387451171875,705958
2000-08-22,115.94999694824219,117.80000305175781,115.19999694824219,116.4000015258789,82.83690643310547,1713842
2000-08-23,116.25,119.80000305175781,116.0,116.6500015258789,83.01480865478516,1806868
2000-08-24,117.4000015258789,117.69999694824219,113.0,116.0999984741211,82.62339782714844,1288376
2000-08-25,116.5,124.80000305175781,115.0,121.80000305175781,86.67986297607422,3115753
2000-08-28,123.25,128.10000610351562,122.0999984741211,124.69999694824219,88.74365997314453,3136407
2000-08-29,124.0999984741211,126.5,122.69999694824219,124.19999694824219,88.38782501220703,1688170
2000-08-30,125.0,125.44999694824219,121.5999984741211,123.30000305175781,87.747314453125,1065035
2000-08-31,123.80000305175781,126.75,122.5,124.5,88.601318359375,2466733
2000-09-04,126.0,127.5,122.0999984741211,123.55000305175781,87.92524719238281,2366657
2000-09-05,122.30000305175781,125.5,121.3499984741211,121.55000305175781,86.50192260742188,2192016
2000-09-06,121.19999694824219,121.19999694824219,117.55000305175781,118.4000015258789,84.2602310180664,1388512
2000-09-07,118.3499984741211,119.9000015258789,117.0,118.19999694824219,84.11787414550781,536696
2000-09-08,117.5,118.5,115.0,115.30000305175781,82.0540771484375,1405445
2000-09-11,117.0,121.80000305175781,115.94999694824219,118.5,84.33137512207031,1383866
2000-09-12,118.0,118.75,116.4000015258789,116.80000305175781,83.12156677246094,859462
2000-09-13,116.44999694824219,116.94999694824219,114.5,115.25,82.01848602294922,670094
2000-09-14,115.4000015258789,115.5,113.19999694824219,113.9000015258789,81.05774688720703,455767
2000-09-15,114.0,114.9000015258789,108.5,108.94999694824219,77.53504180908203,1183127
2000-09-18,108.0,109.4000015258789,105.0,106.3499984741211,75.68473052978516,974705
2000-09-19,105.4000015258789,107.8499984741211,103.0999984741211,104.44999694824219,74.33258056640625,1028926
2000-09-20,105.80000305175781,106.44999694824219,104.0,105.9000015258789,75.36448669433594,434972
2000-09-21,106.0,108.69999694824219,105.05000305175781,106.19999694824219,75.57799530029297,811505
2000-09-22,105.80000305175781,105.80000305175781,97.6500015258789,98.0999984741211,69.8135986328125,2752301
2000-09-25,100.1500015258789,103.5,96.0,97.75,69.56449127197266,1492281
2000-09-26,97.5,99.4000015258789,96.1500015258789,97.0999984741211,69.1019058227539,1143311
2000-09-27,96.44999694824219,98.30000305175781,95.5,97.30000305175781,69.24422454833984,604803
2000-09-28,97.0,97.5,91.0999984741211,91.6500015258789,65.223388671875,1377375
2000-09-29,92.0999984741211,94.69999694824219,91.5,92.25,65.65037536621094,1866679
2000-10-03,93.0,96.4000015258789,91.0999984741211,94.69999694824219,67.39391326904297,2119178
2000-10-04,95.0,97.0,94.25,95.9000015258789,68.24793243408203,1239455
2000-10-05,96.19999694824219,96.9000015258789,92.9000015258789,93.0,66.18411254882812,723816
2000-10-06,92.55000305175781,94.0,91.0,91.1500015258789,64.86756134033203,1180076
2000-10-09,93.0,94.5,91.19999694824219,92.0999984741211,65.54360961914062,979291
2000-10-10,93.0,93.25,88.1500015258789,88.5,62.981658935546875,1081173
2000-10-11,88.30000305175781,89.80000305175781,86.19999694824219,88.3499984741211,62.87490463256836,742770
2000-10-12,87.5,89.9000015258789,87.25,89.0,63.33749771118164,654669
2000-10-13,88.0,88.9000015258789,84.69999694824219,84.94999694824219,60.45528030395508,1210836
2000-10-16,88.19999694824219,90.9000015258789,86.3499984741211,86.55000305175781,61.59393310546875,1051020
2000-10-17,87.44999694824219,88.4000015258789,84.0999984741211,84.9000015258789,60.419681549072266,734302
2000-10-18,85.0,86.94999694824219,83.5,86.19999694824219,61.344852447509766,741433
2000-10-19,86.5,91.44999694824219,85.5,90.0,64.04914093017578,1819987
2000-10-20,91.5,94.94999694824219,90.30000305175781,91.75,65.29454040527344,1824756
2000-10-23,92.5,93.5,87.75,88.0999984741211,62.6970100402832,931594
2000-10-24,88.0,90.0,87.0,88.0999984741211,62.6970100402832,801192
2000-10-25,88.0,93.9000015258789,87.25,92.9000015258789,66.11294555664062,1382125
2000-10-26,92.94999694824219,94.25,90.5,92.69999694824219,65.97061920166016,531149
2000-10-27,91.0999984741211,93.25,90.69999694824219,92.55000305175781,65.8638687133789,648757
2000-10-30,93.0,93.5,90.25,90.94999694824219,64.7252197265625,431795
2000-10-31,90.6500015258789,94.0,90.0999984741211,93.44999694824219,66.50435638427734,1387163
2000-11-01,93.94999694824219,98.75,93.0999984741211,97.4000015258789,69.3154067993164,2604508
2000-11-02,97.9000015258789,101.19999694824219,96.80000305175781,99.9000015258789,71.09455108642578,3735047
2000-11-03,100.0999984741211,111.69999694824219,100.0999984741211,111.3499984741211,79.2430191040039,4050172
2000-11-06,113.9000015258789,114.0,107.0999984741211,107.5,76.50315856933594,2676525
2000-11-07,107.0,111.4000015258789,106.0999984741211,110.44999694824219,78.6025390625,2558340
2000-11-08,110.1500015258789,112.55000305175781,105.55000305175781,106.9000015258789,76.0761489868164,3135015
2000-11-09,106.1500015258789,106.9000015258789,103.25,104.1500015258789,74.11908721923828,1346949
2000-11-10,104.05000305175781,105.75,101.0,101.3499984741211,72.12645721435547,1586918
2000-11-13,99.5999984741211,108.5,98.0,106.25,75.61357879638672,5523281
2000-11-14,107.0,111.25,106.0,111.0999984741211,79.06510925292969,4251802
2000-11-15,111.3499984741211,117.19999694824219,111.0999984741211,115.94999694824219,82.51663208007812,5879836
2000-11-16,116.80000305175781,118.5,107.5999984741211,108.75,77.3927230834961,5561318
2000-11-17,108.5,113.5999984741211,107.0999984741211,113.0999984741211,80.4884262084961,3627172
2000-11-20,116.0,120.75,114.1500015258789,120.1500015258789,85.5055923461914,6379734
2000-11-21,120.0,120.9000015258789,116.5999984741211,118.3499984741211,84.22463989257812,3417872
2000-11-22,118.94999694824219,121.9000015258789,117.30000305175781,118.44999694824219,84.29579162597656,4127632
2000-11-23,118.0999984741211,127.44999694824219,117.0,126.0999984741211,89.73997497558594,9853126
2000-11-24,126.25,128.0,123.5999984741211,126.44999694824219,89.98904418945312,5052691
2000-11-27,129.5,136.5500030517578,126.5,136.5500030517578,97.17680358886719,6895537
2000-11-28,137.6999969482422,144.85000610351562,133.14999389648438,141.9499969482422,101.01974487304688,10519756
2000-11-29,141.0500030517578,145.89999389648438,138.0,143.0500030517578,101.80255889892578,11268791
2000-11-30,142.10000610351562,145.39999389648438,138.5500030517578,142.64999389648438,101.51789855957031,10354669
2000-12-01,142.5,148.60000610351562,140.5,144.85000610351562,103.08353424072266,9900280
2000-12-04,145.0500030517578,146.8000030517578,142.0,145.0500030517578,103.2258529663086,4054264
2000-12-05,145.0,147.4499969482422,142.9499969482422,146.64999389648438,104.36450958251953,5090847
2000-12-06,146.8000030517578,151.0,144.5,150.39999389648438,107.0332260131836,6799758
2000-12-07,149.10000610351562,157.6999969482422,149.0500030517578,157.0500030517578,111.76573944091797,8257707
2000-12-08,157.6999969482422,159.6999969482422,154.1999969482422,156.10000610351562,111.0896987915039,5772690
2000-12-11,157.0,157.9499969482422,152.10000610351562,153.35000610351562,109.13262176513672,3674776
2000-12-12,154.0,156.5,151.89999389648438,155.75,110.8405990600586,5444644
2000-12-13,156.0,164.0,155.1999969482422,163.10000610351562,116.0713119506836,7694812
2000-12-14,163.5,169.0,162.0,165.8000030517578,117.99276733398438,6766422
2000-12-15,165.10000610351562,167.14999389648438,158.0,163.14999389648438,116.10684967041016,7313360
2000-12-18,159.6999969482422,166.0,156.25,164.5500030517578,117.10320281982422,6981611
2000-12-19,165.10000610351562,167.14999389648438,160.3000030517578,161.0,114.57678985595703,6233793
2000-12-20,160.89999389648438,162.6999969482422,157.10000610351562,159.64999389648438,113.6160659790039,4743012
2000-12-21,159.10000610351562,160.25,154.5,159.64999389648438,113.6160659790039,4825265
2000-12-22,159.1999969482422,163.0,156.10000610351562,157.3000030517578,111.94368743896484,5650241
2000-12-26,159.25,159.25,150.14999389648438,152.85000610351562,108.77677917480469,4924090
2000-12-27,151.8000030517578,153.8000030517578,146.25,150.0500030517578,106.78414916992188,4428049
2000-12-28,150.14999389648438,159.25,150.14999389648438,158.5500030517578,112.83325958251953,5474539
2000-12-29,159.35000610351562,160.89999389648438,157.14999389648438,159.0,113.15350341796875,4296573
2001-01-01,160.0,163.0,158.0500030517578,160.60000610351562,114.29214477539062,3104536
2001-01-02,160.89999389648438,167.4499969482422,160.5500030517578,166.0500030517578,118.17068481445312,6483488
2001-01-03,165.10000610351562,167.75,163.6999969482422,165.5,117.77923583984375,4643852
2001-01-04,166.0,168.6999969482422,160.0,163.1999969482422,116.1424331665039,4397201
2001-01-05,163.3000030517578,164.5,160.35000610351562,163.64999389648438,116.46269226074219,4835198
2001-01-08,162.39999389648438,170.39999389648438,158.75,161.0500030517578,114.61238098144531,5943358
2001-01-09,160.10000610351562,162.0,156.1999969482422,158.5,112.79764556884766,4362458
2001-01-10,158.3000030517578,160.1999969482422,153.64999389648438,154.64999389648438,110.05780029296875,3649050
2001-01-11,154.5500030517578,158.39999389648438,149.8000030517578,156.9499969482422,111.69459533691406,7704553
2001-01-12,157.25,157.5,154.10000610351562,154.6999969482422,110.09339141845703,3120343
2001-01-15,155.0,155.89999389648438,151.60000610351562,152.64999389648438,108.63444519042969,1576135
2001-01-16,152.0,154.0,149.10000610351562,152.25,108.34980010986328,2333077
2001-01-17,153.4499969482422,156.75,152.75,153.39999389648438,109.16822052001953,1920016
2001-01-18,153.5,159.0,152.89999389648438,157.9499969482422,112.40626525878906,2959819
2001-01-19,159.10000610351562,163.8000030517578,158.0500030517578,162.0500030517578,115.32404327392578,3425854
2001-01-22,164.9499969482422,167.5,158.5500030517578,160.9499969482422,114.54119873046875,3863110
2001-01-23,161.0,163.4499969482422,159.1999969482422,162.0500030517578,115.32404327392578,3026814
2001-01-24,162.5,175.0,162.5,174.75,124.36209106445312,9635343
2001-01-25,174.25,176.10000610351562,169.0500030517578,173.5500030517578,123.50811004638672,5123570
2001-01-29,171.0,180.0,167.10000610351562,173.25,123.29460906982422,7168876
2001-01-30,174.39999389648438,178.0,173.8000030517578,177.60000610351562,126.39032745361328,4560910
2001-01-31,177.8000030517578,182.25,175.39999389648438,178.9499969482422,127.35104370117188,5926776
2001-02-01,178.75,183.39999389648438,174.5500030517578,179.75,127.92037963867188,5807141
2001-02-02,178.10000610351562,190.89999389648438,178.0500030517578,189.25,134.68112182617188,7234394
2001-02-05,189.0,193.3000030517578,188.10000610351562,190.5,135.5707244873047,6302445
2001-02-06,191.0,192.39999389648438,185.10000610351562,186.89999389648438,133.0087127685547,4545492
2001-02-07,186.60000610351562,190.5,183.10000610351562,188.60000610351562,134.21856689453125,4471515
2001-02-08,188.0,191.5,186.5,189.64999389648438,134.9657745361328,3711333
2001-02-09,189.5,195.0,184.25,193.9499969482422,138.02590942382812,6637962
2001-02-12,195.0,196.75,189.0,191.3000030517578,136.13999938964844,5063357
2001-02-13,191.0,191.0,186.5,187.5,133.4357147216797,4306658
2001-02-14,187.0,190.5,182.5500030517578,189.60000610351562,134.9302215576172,5243287
2001-02-15,190.0,192.8000030517578,188.0,188.4499969482422,134.1117706298828,3479642
2001-02-16,189.0,191.89999389648438,183.5,184.3000030517578,131.1584014892578,3496207
2001-02-19,184.0,189.1999969482422,176.8000030517578,186.6999969482422,132.86639404296875,4015433
2001-02-20,186.6999969482422,193.89999389648438,186.0500030517578,192.75,137.17190551757812,8147091
2001-02-21,192.1999969482422,192.1999969482422,186.0,186.75,132.90199279785156,3360603
2001-02-22,186.0500030517578,190.4499969482422,183.75,186.25,132.54615783691406,4374505
2001-02-23,185.89999389648438,187.25,179.14999389648438,180.14999389648438,128.20501708984375,4125051
2001-02-26,180.0,183.0,173.1999969482422,181.64999389648438,129.2725067138672,5091777
2001-02-27,182.0,184.89999389648438,178.10000610351562,182.5,129.87744140625,3417267
2001-02-28,183.0,188.0,172.0,177.85000610351562,126.56822204589844,5596923
2001-03-01,177.0,193.25,177.0,189.35000610351562,134.7522735595703,7136789
2001-03-02,191.0,199.8000030517578,189.0,192.25,136.81607055664062,6722631
2001-03-05,193.5,195.60000610351562,176.89999389648438,181.4499969482422,129.13021850585938,5246361
2001-03-07,183.0,184.5,170.60000610351562,178.10000610351562,126.74615478515625,2882165
2001-03-08,178.5,183.14999389648438,177.60000610351562,181.5,129.16578674316406,1776594
2001-03-09,180.0,181.0,166.0,169.64999389648438,120.73265075683594,2250902
2001-03-12,170.6999969482422,171.39999389648438,160.8000030517578,162.1999969482422,115.43077850341797,1005501
2001-03-13,161.0500030517578,161.0500030517578,136.25,136.25,96.96329498291016,3198199
2001-03-14,129.10000610351562,158.0,125.4000015258789,157.5,112.08599090576172,2313807
2001-03-15,156.6999969482422,166.39999389648438,148.0,164.9499969482422,117.38784790039062,1592620
2001-03-16,164.0,176.0,158.5,172.89999389648438,123.04551696777344,2028869
2001-03-19,172.5,176.0,165.0,166.0500030517578,118.17068481445312,707635
2001-03-20,167.0,167.9499969482422,157.3000030517578,162.25,115.46638488769531,965101
2001-03-21,160.5,161.10000610351562,153.25,156.3000030517578,111.23202514648438,1223644
2001-03-22,156.0,160.39999389648438,153.10000610351562,154.9499969482422,110.27125549316406,1765539
2001-03-23,154.9499969482422,156.8000030517578,138.5,148.1999969482422,105.46758270263672,1600174
2001-03-26,149.89999389648438,149.89999389648438,142.10000610351562,143.5500030517578,102.15837097167969,578318
2001-03-27,144.0,145.3000030517578,137.8000030517578,138.64999389648438,98.6712646484375,1085339
2001-03-28,138.0,146.8000030517578,137.5,141.25,100.52156829833984,1080429
2001-03-29,140.5,143.5,137.64999389648438,140.75,100.1657485961914,1176318
2001-03-30,138.10000610351562,140.0,129.5,129.8000030517578,92.37310791015625,1456691
2001-04-02,119.80000305175781,125.5,111.0,115.69999694824219,82.3387451171875,1851043
2001-04-03,113.55000305175781,122.9000015258789,113.55000305175781,118.3499984741211,84.22463989257812,2056295
2001-04-04,117.19999694824219,129.10000610351562,113.5999984741211,128.10000610351562,91.1633071899414,4499480
2001-04-06,129.75,137.35000610351562,129.75,132.39999389648438,94.2234115600586,2664534
2001-04-09,133.10000610351562,136.5,131.1999969482422,135.25,96.25163269042969,1262856
2001-04-10,135.0,140.8000030517578,131.5,132.8000030517578,94.50809478759766,2679355
