Date,Open,High,Low,Close,Adj Close,Volume
2003-09-10,75.22222137451172,76.88888549804688,74.66666412353516,76.5,6.902342796325684,2221118
2003-09-11,75.32221984863281,76.25,75.0,75.57777404785156,8.21517562866211,2802590
2003-09-12,75.55555725097656,76.66666412353516,72.44999694824219,72.92778015136719,7.927127838134766,2601926
2003-09-15,72.77777862548828,72.88888549804688,65.62777709960938,66.00555419921875,7.1746931076049805,3574025
2003-09-16,66.1111068725586,68.55555725097656,61.89444351196289,68.08332824707031,7.400544166564941,6858224
2003-09-17,67.66666412353516,68.66666412353516,62.5555534362793,63.2944450378418,6.87999963760376,4531607
2003-09-18,63.33333206176758,64.22222137451172,59.483333587646484,60.099998474121094,6.532768249511719,5012954
2003-09-19,60.93333053588867,61.72222137451172,56.888885498046875,60.43333053588867,6.569000244140625,5924438
2003-09-22,61.08888626098633,61.32221984863281,57.777774810791016,58.11111068725586,6.316579341888428,4140602
2003-09-23,57.777774810791016,61.89999771118164,56.78333282470703,61.71666717529297,6.708497047424316,11291822
2003-09-24,62.39999771118164,64.21111297607422,60.888885498046875,63.2944450378418,6.87999963760376,5430437
2003-09-25,64.16666412353516,65.96666717529297,63.661109924316406,63.988887786865234,6.955483436584473,6113780
2003-09-26,64.88888549804688,65.33332824707031,62.82221984863281,63.79999923706055,6.934951305389404,4396823
2003-09-29,64.77777862548828,68.6111068725586,64.44444274902344,67.47777557373047,7.334720611572266,8738081
2003-09-30,68.6111068725586,69.29999542236328,67.56111145019531,67.96111297607422,7.387258529663086,6328034
2003-10-01,68.22222137451172,68.88888549804688,66.69999694824219,67.22222137451172,7.306941032409668,3964463
2003-10-03,68.1111068725586,68.22222137451172,65.84444427490234,67.43333435058594,7.329890251159668,6438716
2003-10-06,68.1111068725586,70.66666412353516,67.1111068725586,70.32777404785156,7.644509315490723,5125157
2003-10-07,70.66666412353516,71.44444274902344,69.0,69.37222290039062,7.540643692016602,4715621
2003-10-08,69.50555419921875,70.32221984863281,68.46666717529297,69.68888854980469,7.575063705444336,3317057
2003-10-09,69.88888549804688,70.5,69.5,69.94444274902344,7.60284423828125,2258630
2003-10-10,70.0,70.22222137451172,67.44444274902344,68.21111297607422,7.414433002471924,3117851
2003-10-13,68.66666412353516,71.55555725097656,68.5111083984375,71.19999694824219,7.739320278167725,3410783
2003-10-14,71.44444274902344,71.97777557373047,68.5111083984375,68.8499984741211,7.483877182006836,4103711
2003-10-15,68.71666717529297,69.77777862548828,67.55555725097656,69.35555267333984,7.53883171081543,3230063
2003-10-16,69.88888549804688,70.22222137451172,68.22222137451172,68.6611099243164,7.463346481323242,1890071
2003-10-17,68.86666870117188,70.66666412353516,68.36666870117188,69.69999694824219,7.576272964477539,2686859
2003-10-20,69.44444274902344,69.66666412353516,67.66666412353516,67.9111099243164,7.3818230628967285,3325130
2003-10-21,68.55555725097656,68.55555725097656,66.1111068725586,66.41666412353516,7.219379425048828,2956706
2003-10-22,67.0,67.38888549804688,63.89999771118164,64.30555725097656,6.989903926849365,2578184
2003-10-23,64.44999694824219,66.22222137451172,63.666664123535156,64.12222290039062,6.969976425170898,2811365
2003-10-24,64.44444274902344,65.1111068725586,63.11111068725586,64.79444122314453,7.043046474456787,2840822
2003-10-27,67.22222137451172,68.4222183227539,65.1111068725586,65.50555419921875,7.12034273147583,5457833
2003-10-28,66.0,66.33332824707031,64.56111145019531,65.16666412353516,7.083504676818848,2574062
2003-10-29,64.26666259765625,64.93888854980469,63.11111068725586,64.2388916015625,6.982659339904785,3226868
2003-10-30,64.43888854980469,65.5,63.344444274902344,63.64444351196289,6.918043613433838,3220667
2003-10-31,63.777774810791016,66.88888549804688,63.666664123535156,66.3611068725586,7.213339805603027,3461372
2003-11-03,66.94444274902344,68.19444274902344,66.33332824707031,67.74444580078125,7.363705635070801,1898459
2003-11-04,68.29999542236328,70.0999984741211,66.88888549804688,69.53888702392578,7.558757305145264,4080554
2003-11-05,70.0,72.3499984741211,69.83332824707031,71.07777404785156,7.7260332107543945,5135138
2003-11-06,71.32777404785156,72.22222137451172,70.55555725097656,71.03888702392578,7.721805095672607,2788622
2003-11-07,72.04999542236328,72.16666412353516,70.44999694824219,71.23332977294922,7.742943286895752,2973293
2003-11-10,71.66666412353516,73.33332824707031,70.9111099243164,73.18888854980469,7.955508232116699,4543982
2003-11-11,73.54444122314453,74.76666259765625,73.35555267333984,73.88333129882812,8.030993461608887,3338639
2003-11-12,74.21111297607422,74.94444274902344,72.66666412353516,73.32221984863281,7.970000267028809,2990222
2003-11-13,74.44444274902344,74.44444274902344,70.69999694824219,71.0888900756836,7.727242469787598,2914343
2003-11-14,71.44444274902344,71.44444274902344,68.88888549804688,69.23332977294922,7.525545120239258,2192381
2003-11-17,69.98332977294922,70.65555572509766,69.22222137451172,70.0999984741211,7.619751453399658,1278413
2003-11-18,70.54444122314453,70.55555725097656,68.33332824707031,68.6611099243164,7.463346481323242,1408409
2003-11-19,68.88888549804688,68.88888549804688,67.57221984863281,67.88888549804688,7.379406452178955,1587266
2003-11-20,68.04999542236328,69.1111068725586,66.82221984863281,67.04999542236328,7.288220405578613,1487978
2003-11-21,66.66666412353516,67.77777862548828,65.63333129882812,67.4000015258789,7.326266765594482,1791152
2003-11-24,67.75,68.27777862548828,67.0,67.39444732666016,7.3256611824035645,1103876
2003-11-25,67.6111068725586,68.0999984741211,67.22222137451172,67.38333129882812,7.324455738067627,1761452
2003-11-27,67.98888397216797,68.66666412353516,66.80555725097656,67.1722183227539,7.301506042480469,2340098
2003-11-28,67.7611083984375,69.30555725097656,67.66666412353516,68.5999984741211,7.456704139709473,2878505
2003-12-01,69.38888549804688,69.77777862548828,68.78888702392578,69.16666412353516,7.5183000564575195,1910717
2003-12-02,69.66666412353516,69.75555419921875,67.86666870117188,68.29999542236328,7.424094200134277,1834712
2003-12-03,68.46666717529297,69.78888702392578,68.38888549804688,69.46111297607422,7.550306797027588,1846736
2003-12-04,69.88888549804688,70.43888854980469,68.55555725097656,69.66666412353516,7.572648048400879,2350403
2003-12-05,70.19444274902344,70.44444274902344,68.1111068725586,68.41666412353516,7.4367756843566895,1766393
2003-12-08,68.66666412353516,68.77777862548828,67.80555725097656,68.56666564941406,7.453080177307129,1035332
2003-12-09,68.88888549804688,72.13333129882812,68.88888549804688,71.8388900756836,7.8087663650512695,4280687
2003-12-10,72.17777252197266,76.66666412353516,71.88888549804688,75.80555725097656,8.239936828613281,5217551
2003-12-11,76.1111068725586,77.22222137451172,74.7388916015625,77.04999542236328,8.375203132629395,4128299
2003-12-12,77.66666412353516,78.88888549804688,75.9000015258789,76.71666717529297,8.338972091674805,1991510
2003-12-15,77.77777862548828,77.77777862548828,75.61666870117188,76.22222137451172,8.285226821899414,1332845
2003-12-16,76.02777862548828,76.22222137451172,74.45555114746094,75.03888702392578,8.156599044799805,1027457
2003-12-17,75.22222137451172,76.12222290039062,74.78888702392578,75.07221984863281,8.160223960876465,1361159
2003-12-18,75.45555114746094,79.66666412353516,75.03333282470703,79.12222290039062,8.600451469421387,5345495
2003-12-19,80.0,83.44444274902344,79.43333435058594,83.1111068725586,9.034036636352539,4976756
2003-12-22,83.22222137451172,85.32777404785156,81.1111068725586,84.4000015258789,9.174137115478516,5398082
2003-12-23,84.22222137451172,84.33332824707031,80.55555725097656,82.06666564941406,8.920509338378906,1434068
2003-12-24,81.77777862548828,88.66666412353516,80.58332824707031,81.31666564941406,8.838984489440918,3810590
2003-12-26,82.22222137451172,83.22222137451172,80.6111068725586,81.8499984741211,8.896955490112305,2394782
2003-12-29,83.22222137451172,84.44444274902344,82.36666870117188,83.21111297607422,9.044907569885254,2364776
2003-12-30,83.9111099243164,88.83332824707031,83.22777557373047,86.87777709960938,9.44346809387207,6599204
2003-12-31,87.54444122314453,90.23332977294922,86.77777862548828,88.83332824707031,9.65603256225586,3918914
2004-01-01,89.96666717529297,91.98888397216797,89.55555725097656,91.19999694824219,9.913286209106445,2651786
2004-01-02,92.77777862548828,104.77777862548828,91.77777862548828,102.11666870117188,11.099910736083984,12425480
2004-01-05,102.22222137451172,110.55555725097656,102.22222137451172,103.83332824707031,11.286504745483398,12935456
2004-01-06,105.55555725097656,107.44444274902344,96.33332824707031,98.18333435058594,10.672359466552734,8593496
2004-01-07,100.02222442626953,102.22222137451172,98.33332824707031,100.2388916015625,10.895798683166504,7605143
2004-01-08,101.12222290039062,106.22222137451172,100.44444274902344,104.9000015258789,11.402453422546387,9367838
2004-01-09,106.1111068725586,109.4111099243164,100.62777709960938,101.28888702392578,11.009931564331055,5534765
2004-01-12,102.1111068725586,102.27777862548828,95.27777862548828,96.1500015258789,10.451342582702637,5653619
2004-01-13,97.44444274902344,98.05555725097656,92.6111068725586,94.09444427490234,10.2279052734375,7879931
2004-01-14,94.4222183227539,96.88888549804688,92.88888549804688,93.4111099243164,10.153627395629883,4822586
2004-01-15,94.0888900756836,96.4222183227539,92.05555725097656,93.07221984863281,10.116789817810059,5159681
2004-01-16,93.55555725097656,94.55555725097656,89.1111068725586,90.68333435058594,9.857125282287598,8014814
2004-01-19,88.66666412353516,95.64443969726562,88.66666412353516,93.5,10.163293838500977,8927540
2004-01-20,94.98888397216797,95.44444274902344,90.44444274902344,91.12777709960938,9.905437469482422,6616943
2004-01-21,91.65555572509766,91.65555572509766,81.66666412353516,82.45555114746094,8.96277904510498,7751204
2004-01-22,82.22222137451172,86.0,80.55555725097656,81.19999694824219,8.826298713684082,8455472
2004-01-23,82.22222137451172,88.66666412353516,81.9000015258789,86.98888397216797,9.455545425415039,5742539
2004-01-27,88.44444274902344,90.66666412353516,86.56111145019531,90.11666870117188,9.795528411865234,4038128
2004-01-28,89.98888397216797,90.1111068725586,84.72222137451172,86.08332824707031,9.357111930847168,4905575
2004-01-29,86.53333282470703,89.43888854980469,83.47222137451172,84.95555114746094,9.234526634216309,7959752
2004-01-30,88.88888549804688,88.88888549804688,81.68333435058594,82.07221984863281,8.921110153198242,4895324
2004-02-03,81.5999984741211,81.5999984741211,76.22222137451172,76.97222137451172,8.366750717163086,4411088
2004-02-04,77.93888854980469,80.16666412353516,77.45555114746094,79.72777557373047,8.666274070739746,6014627
2004-02-05,80.29999542236328,81.55555725097656,78.66666412353516,79.45555114746094,8.636680603027344,3194657
2004-02-06,79.77777862548828,82.07221984863281,78.70555877685547,81.79444122314453,8.890918731689453,4278824
2004-02-09,82.27777862548828,84.0,82.06111145019531,82.73332977294922,8.992973327636719,3393989
2004-02-10,83.22222137451172,84.88888549804688,81.66666412353516,82.84444427490234,9.005051612854004,4865228
2004-02-11,82.33332824707031,84.32221984863281,82.33332824707031,83.2388916015625,9.047927856445312,3038507
2004-02-12,83.88888549804688,84.18888854980469,81.1111068725586,81.88888549804688,8.901183128356934,3739742
2004-02-13,82.26666259765625,82.29999542236328,80.1111068725586,81.88888549804688,8.901183128356934,3110174
2004-02-16,83.33332824707031,83.33332824707031,80.3388900756836,80.83332824707031,8.786445617675781,2291921
2004-02-17,81.0999984741211,81.0999984741211,79.22222137451172,79.6611099243164,8.659027099609375,2644856
2004-02-18,80.01666259765625,85.97777557373047,79.66666412353516,85.48888397216797,9.292499542236328,12651272
2004-02-19,85.55555725097656,87.33332824707031,82.80555725097656,83.71666717529297,9.099857330322266,11103785
2004-02-20,81.22222137451172,84.44444274902344,81.22222137451172,82.88888549804688,9.009882926940918,4861529
2004-02-23,83.34444427490234,83.67777252197266,79.44444274902344,79.87777709960938,8.68257999420166,5310170
2004-02-24,80.44444274902344,81.43333435058594,78.68333435058594,79.2388916015625,8.613134384155273,4162445
2004-02-25,78.33332824707031,79.5,73.9222183227539,74.47222137451172,8.09500503540039,5582672
2004-02-26,75.55555725097656,80.75,75.22222137451172,77.94444274902344,8.472430229187012,11347154
2004-02-27,78.5999984741211,80.1111068725586,78.44444274902344,79.78888702392578,8.6729154586792,4061375
2004-03-01,80.31111145019531,84.88888549804688,80.31111145019531,84.48332977294922,9.183197021484375,5654456
2004-03-03,85.0,85.4111099243164,81.9000015258789,83.50555419921875,9.076910972595215,9637811
2004-03-04,85.55555725097656,86.44444274902344,83.5,84.44999694824219,9.179572105407715,4175369
2004-03-05,84.77777862548828,89.43888854980469,84.45555114746094,89.13888549804688,9.689247131347656,15157637
2004-03-08,89.44444274902344,97.55555725097656,89.22222137451172,94.54444122314453,10.276820182800293,21154085
2004-03-09,94.96666717529297,96.88888549804688,91.77777862548828,93.06666564941406,10.116190910339355,15441704
2004-03-10,93.55555725097656,95.55555725097656,93.07221984863281,93.4000015258789,10.152419090270996,9863522
2004-03-11,93.88888549804688,94.4222183227539,91.38888549804688,92.13888549804688,10.015337944030762,8532638
2004-03-12,91.1111068725586,91.66666412353516,88.33332824707031,88.99444580078125,9.673544883728027,12091121
2004-03-15,90.56666564941406,91.33332824707031,87.01666259765625,87.55555725097656,9.517139434814453,11456738
2004-03-16,87.1111068725586,93.88888549804688,86.1111068725586,92.66666412353516,10.072708129882812,13771763
2004-03-17,93.33332824707031,95.55555725097656,91.0111083984375,94.77777862548828,10.302184104919434,18370070
2004-03-18,95.0,95.97777557373047,93.9000015258789,95.5111083984375,10.38189697265625,14758109
2004-03-19,94.77777862548828,95.64443969726562,93.56666564941406,95.33332824707031,10.362571716308594,9782639
2004-03-22,95.82221984863281,95.82221984863281,93.33332824707031,94.06666564941406,10.224886894226074,3962798
2004-03-23,94.1111068725586,94.44444274902344,91.8499984741211,93.98888397216797,10.216435432434082,3955526
2004-03-24,93.11666870117188,95.0,93.11666870117188,94.86666870117188,10.311845779418945,3114467
2004-03-25,94.77777862548828,94.98888397216797,92.78333282470703,93.80555725097656,10.196503639221191,2695247
2004-03-26,94.4222183227539,94.44444274902344,92.77777862548828,94.13888549804688,10.232736587524414,2440511
2004-03-29,90.11666870117188,95.21111297607422,86.66666412353516,93.82221984863281,10.19831657409668,31699367
2004-03-30,93.1500015258789,94.05555725097656,91.1111068725586,93.28888702392578,10.14034652709961,9208970
2004-03-31,91.66666412353516,94.05555725097656,90.0,93.38333129882812,10.150606155395508,14310836
2004-04-01,91.22222137451172,92.77222442626953,90.55555725097656,92.3388900756836,10.037077903747559,17937719
2004-04-02,92.33332824707031,96.54444122314453,91.1111068725586,95.53888702392578,10.384913444519043,27351242
2004-04-05,96.1111068725586,97.22222137451172,94.1111068725586,94.72222137451172,10.296144485473633,20941046
2004-04-06,94.94999694824219,95.26666259765625,93.55555725097656,94.29999542236328,10.250248908996582,11620754
2004-04-07,94.29999542236328,95.0,92.88888549804688,93.73332977294922,10.188654899597168,10734272
2004-04-08,93.87777709960938,99.33332824707031,93.87777709960938,98.60555267333984,10.718256950378418,25743149
2004-04-12,99.44444274902344,101.22222137451172,96.24444580078125,97.22222137451172,10.567892074584961,20068487
2004-04-13,97.18888854980469,98.33332824707031,94.62777709960938,97.68333435058594,10.618014335632324,13117481
2004-04-15,97.94444274902344,98.33332824707031,96.22222137451172,96.8611068725586,10.528637886047363,13300820
2004-04-16,96.88888549804688,97.55555725097656,95.6722183227539,96.46111297607422,10.485161781311035,9792098
2004-04-19,96.66666412353516,96.96666717529297,93.93333435058594,94.39444732666016,10.260516166687012,8379449
2004-04-20,94.69444274902344,95.12777709960938,93.33332824707031,93.74444580078125,10.189862251281738,5949764
2004-04-21,93.65555572509766,95.88888549804688,93.33332824707031,95.35555267333984,10.36498737335205,7127927
2004-04-22,95.77777862548828,96.33332824707031,94.79999542236328,95.82221984863281,10.415711402893066,5379200
2004-04-23,96.22222137451172,97.64443969726562,95.22222137451172,95.52222442626953,10.383103370666504,7863992
2004-04-27,95.77777862548828,95.77777862548828,91.13888549804688,93.31111145019531,10.142760276794434,11467061
2004-04-28,93.33332824707031,94.05555725097656,93.01666259765625,93.3388900756836,10.14577865600586,9587222
2004-04-29,93.5,94.42778015136719,92.88888549804688,93.93888854980469,10.210999488830566,13757615
2004-04-30,93.91666412353516,94.29999542236328,92.88888549804688,93.33332824707031,10.145173072814941,9513881
2004-05-03,93.33332824707031,93.33332824707031,90.27777862548828,90.91666412353516,9.882487297058105,11218112
2004-05-04,90.87222290039062,94.31111145019531,90.87222290039062,93.5,10.163293838500977,7517204
2004-05-05,93.72222137451172,94.9000015258789,93.1111068725586,94.19444274902344,10.23877239227295,6646517
2004-05-06,95.55555725097656,96.66666412353516,95.1111068725586,95.79444122314453,10.412692070007324,7760816
2004-05-07,96.1111068725586,96.1111068725586,93.94444274902344,94.3388900756836,10.25447940826416,3816755
2004-05-10,93.33332824707031,94.86666870117188,91.77777862548828,93.93888854980469,10.210999488830566,6417701
2004-05-11,92.39444732666016,93.16666412353516,91.3611068725586,91.91666412353516,9.991186141967773,12963707
2004-05-12,92.44444274902344,93.52222442626953,90.55555725097656,93.0999984741211,10.119811058044434,10830869
2004-05-13,88.88888549804688,94.0111083984375,86.6722183227539,91.72222137451172,9.970046997070312,15078689
2004-05-14,91.77777862548828,91.77777862548828,77.9000015258789,80.28333282470703,8.726661682128906,23584031
2004-05-17,77.77777862548828,78.88888549804688,58.022220611572266,69.97222137451172,7.605862617492676,17666900
2004-05-18,72.22222137451172,73.66666412353516,66.66666412353516,71.02777862548828,7.720598220825195,21836285
2004-05-19,71.0,78.87777709960938,71.0,77.95555114746094,8.47363567352295,16138925
2004-05-20,76.66666412353516,80.55555725097656,72.77777862548828,75.84444427490234,8.244161605834961,13594814
2004-05-21,74.44444274902344,80.44444274902344,71.66666412353516,78.50555419921875,8.533419609069824,14466869
2004-05-24,77.77777862548828,79.97777557373047,77.77777862548828,78.72777557373047,8.557575225830078,6651629
2004-05-25,78.4111099243164,82.44444274902344,77.22222137451172,81.28888702392578,8.835965156555176,11095820
2004-05-26,81.33332824707031,82.4000015258789,77.94444274902344,79.14443969726562,8.602867126464844,7547102
2004-05-27,78.55555725097656,79.18888854980469,77.22222137451172,77.3499984741211,8.407812118530273,12453236
2004-05-28,76.66666412353516,77.0,71.33332824707031,72.1722183227539,7.844997406005859,10080962
2004-05-31,71.11666870117188,71.78333282470703,67.77777862548828,69.49444580078125,7.553927898406982,13839137
2004-06-01,67.22222137451172,71.49444580078125,64.46111297607422,69.70555877685547,7.576878070831299,11689721
2004-06-02,70.72222137451172,73.43888854980469,70.1111068725586,72.96111297607422,7.93074893951416,9352988
2004-06-03,74.16666412353516,75.31666564941406,69.77777862548828,70.5888900756836,7.672893047332764,10545236
2004-06-04,69.98888397216797,73.04999542236328,69.44444274902344,72.29999542236328,7.858885288238525,10261907
2004-06-07,72.0111083984375,75.77777862548828,72.0111083984375,74.79444122314453,8.13002872467041,8344709
2004-06-08,76.1111068725586,76.1111068725586,72.66666412353516,74.49444580078125,8.097419738769531,8134469
2004-06-09,74.77777862548828,75.33332824707031,72.58332824707031,72.83332824707031,7.916858196258545,9226934
2004-06-10,72.83332824707031,73.1111068725586,71.50555419921875,72.2611083984375,7.854658126831055,7312517
2004-06-11,72.44444274902344,73.38888549804688,70.55555725097656,70.8499984741211,7.701274871826172,13345316
2004-06-14,70.55555725097656,71.41666412353516,69.6111068725586,70.48888397216797,7.662023544311523,6650810
2004-06-15,71.0888900756836,72.22222137451172,69.9222183227539,70.87777709960938,7.704293727874756,4779539
2004-06-16,71.69444274902344,74.44444274902344,71.44444274902344,72.31666564941406,7.8607001304626465,9083744
2004-06-17,72.44444274902344,74.22222137451172,71.66666412353516,73.5888900756836,7.998988151550293,4486616
2004-06-18,73.55555725097656,73.87777709960938,71.13333129882812,71.5999984741211,7.782798767089844,8937782
2004-06-21,71.83332824707031,72.33332824707031,71.15555572509766,71.48888397216797,7.770719051361084,5660981
2004-06-22,71.1111068725586,71.77777862548828,67.56666564941406,69.1111068725586,7.512259006500244,26655866
2004-06-23,69.43333435058594,69.6111068725586,68.0,68.43333435058594,7.438586711883545,9686096
2004-06-24,68.88888549804688,71.28888702392578,68.0,70.64443969726562,7.678931713104248,11876345
2004-06-25,71.22222137451172,71.73332977294922,69.44444274902344,70.4222183227539,7.654774188995361,5896565
2004-06-28,70.44444274902344,70.74444580078125,69.3499984741211,70.06666564941406,7.616128444671631,5776505
2004-06-29,70.48888397216797,71.44444274902344,69.57777404785156,70.13888549804688,7.623979091644287,12687020
2004-06-30,70.44444274902344,71.09444427490234,69.57221984863281,69.91666412353516,7.599824905395508,46938113
2004-07-01,70.1111068725586,74.54444122314453,69.88888549804688,74.10555267333984,8.055150032043457,17406314
2004-07-02,72.77777862548828,75.60555267333984,72.24444580078125,75.1500015258789,8.168676376342773,16973810
2004-07-05,75.22222137451172,75.22222137451172,73.5999984741211,74.10555267333984,8.055150032043457,5332166
2004-07-06,73.76666259765625,77.33332824707031,73.44444274902344,76.59444427490234,8.325685501098633,7976618
2004-07-07,76.3388900756836,78.07777404785156,76.1111068725586,77.68888854980469,8.444648742675781,10757177
2004-07-08,77.88888549804688,78.66666412353516,70.81666564941406,72.0,7.826277256011963,14710634
2004-07-09,70.88888549804688,75.0,69.44444274902344,74.5111083984375,8.099231719970703,6327854
2004-07-12,74.66666412353516,76.0888900756836,73.56666564941406,75.54999542236328,8.21215534210205,5191406
2004-07-13,75.69444274902344,75.69444274902344,73.6111068725586,74.0,8.043672561645508,3555152
2004-07-14,73.87777709960938,74.66666412353516,72.2388916015625,72.48332977294922,7.878815650939941,4846409
2004-07-15,70.44444274902344,73.72222137451172,70.44444274902344,72.74444580078125,7.907198905944824,7481429
2004-07-16,72.72222137451172,74.66666412353516,72.72222137451172,74.22777557373047,8.068431854248047,6686783
2004-07-19,74.44444274902344,77.77777862548828,73.88888549804688,77.48332977294922,8.422307968139648,8792657
2004-07-20,77.33332824707031,77.77777862548828,75.66666412353516,76.96666717529297,8.36614990234375,8621387
2004-07-21,77.10555267333984,79.33332824707031,76.1111068725586,77.72222137451172,8.448273658752441,5668847
2004-07-22,78.0,79.77777862548828,77.77777862548828,78.1500015258789,8.494771957397461,6887933
2004-07-23,78.33332824707031,78.77777862548828,76.72222137451172,77.63888549804688,8.439214706420898,5415668
2004-07-26,77.28333282470703,79.1111068725586,76.82221984863281,78.85555267333984,8.571464538574219,6701669
2004-07-27,79.1111068725586,79.64443969726562,77.33332824707031,77.91666412353516,8.469409942626953,5911541
2004-07-28,78.23332977294922,79.0,75.78888702392578,75.98332977294922,8.259259223937988,10459790
2004-07-29,75.67777252197266,78.9000015258789,75.33332824707031,78.60555267333984,8.544290542602539,12472163
2004-07-30,78.88888549804688,80.07221984863281,78.18333435058594,79.5888900756836,8.651176452636719,7113464
2004-08-02,80.0,81.60555267333984,79.58332824707031,81.40555572509766,8.848644256591797,8592137
2004-08-03,81.55555725097656,81.66666412353516,79.35555267333984,79.78333282470703,8.672314643859863,9222920
2004-08-04,80.44444274902344,81.27222442626953,80.00555419921875,81.12222290039062,8.817846298217773,9819854
2004-08-05,81.55555725097656,82.31111145019531,81.22777557373047,82.06666564941406,8.920509338378906,6724430
2004-08-06,81.78333282470703,82.22222137451172,79.5111083984375,79.77777862548828,8.671706199645996,8120879
2004-08-09,78.77777862548828,80.19999694824219,78.68333435058594,79.25,8.614339828491211,6445835
2004-08-10,79.77777862548828,79.77777862548828,78.68333435058594,79.02777862548828,8.59018325805664,6881966
2004-08-11,79.44444274902344,80.0,75.72777557373047,76.1500015258789,8.277376174926758,14582942
2004-08-12,76.0999984741211,77.44444274902344,74.56666564941406,75.18888854980469,8.172904968261719,15159626
2004-08-13,75.59444427490234,77.44444274902344,75.22222137451172,76.78333282470703,8.346220016479492,10541708
2004-08-16,77.1111068725586,77.22222137451172,75.6111068725586,76.71666717529297,8.338972091674805,4621562
2004-08-17,77.1111068725586,77.75,75.8499984741211,76.26666259765625,8.290058135986328,5814620
2004-08-18,76.45555114746094,76.76666259765625,75.72222137451172,76.00555419921875,8.261672973632812,3937454
2004-08-19,76.55555725097656,77.69444274902344,75.87777709960938,77.19999694824219,8.391510009765625,9552050
2004-08-20,77.22222137451172,77.5888900756836,76.12222290039062,76.57777404785156,8.323874473571777,5254451
2004-08-23,76.89444732666016,77.66666412353516,76.33332824707031,77.2388916015625,8.395737648010254,4483898
2004-08-24,77.68333435058594,78.87777709960938,77.55555725097656,78.27222442626953,8.50805950164795,4715027
2004-08-25,78.6111068725586,78.77777862548828,77.01666259765625,77.94444274902344,8.472430229187012,2823830
2004-08-26,77.88888549804688,78.55555725097656,77.2611083984375,78.1111068725586,8.490545272827148,6034337
2004-08-27,78.44444274902344,79.4000015258789,77.79999542236328,79.19444274902344,8.608304023742676,6579575
2004-08-30,79.3499984741211,80.16666412353516,79.30555725097656,79.71111297607422,8.66446304321289,3340286
2004-08-31,79.93888854980469,80.33332824707031,79.1111068725586,79.32221984863281,8.622191429138184,3774293
2004-09-01,79.22222137451172,79.99444580078125,78.82221984863281,79.39444732666016,8.630043029785156,3187088
2004-09-02,78.66666412353516,79.16666412353516,77.55555725097656,78.3611068725586,9.745156288146973,4059197
2004-09-03,78.88888549804688,78.88888549804688,77.77777862548828,78.68333435058594,9.785226821899414,2696201
2004-09-06,78.72222137451172,79.54444122314453,78.56111145019531,79.22777557373047,9.852934837341309,2602412
2004-09-07,79.33332824707031,79.77777862548828,78.6722183227539,79.03888702392578,9.829446792602539,3477383
2004-09-08,79.87777709960938,79.87777709960938,77.89444732666016,78.27222442626953,9.734103202819824,3463721
2004-09-09,78.34444427490234,78.77777862548828,76.66666412353516,77.08332824707031,9.586248397827148,5812262
2004-09-10,77.33332824707031,77.64443969726562,76.24444580078125,77.44999694824219,9.631847381591797,3478562
2004-09-13,78.0,78.43888854980469,77.01666259765625,77.89444732666016,9.687122344970703,2835098
2004-09-14,78.0111083984375,79.22222137451172,77.68888854980469,78.88888549804688,9.810791969299316,5627762
2004-09-15,79.27777862548828,79.54444122314453,78.77777862548828,79.25555419921875,9.856391906738281,4296167
2004-09-16,79.44444274902344,81.33332824707031,79.33332824707031,81.12777709960938,10.089224815368652,7069841
2004-09-17,81.77777862548828,83.1111068725586,81.1111068725586,82.93333435058594,10.313766479492188,6198470
2004-09-20,83.33332824707031,83.86666870117188,82.55555725097656,83.56111145019531,10.391840934753418,5187419
2004-09-21,83.26666259765625,84.71666717529297,82.88888549804688,84.44444274902344,10.501693725585938,4715828
2004-09-22,84.33332824707031,85.0888900756836,83.14443969726562,84.4111099243164,10.497546195983887,5181002
2004-09-23,83.88888549804688,83.88888549804688,81.62777709960938,81.8499984741211,10.179040908813477,8188568
2004-09-24,81.66666412353516,82.72222137451172,81.11666870117188,82.06666564941406,10.205988883972168,3695687
2004-09-27,82.0,82.66666412353516,81.55555725097656,82.3388900756836,10.23984146118164,2543282
2004-09-28,81.88888549804688,82.49444580078125,81.55555725097656,81.61666870117188,10.15002727508545,3124619
2004-09-29,82.0,83.74444580078125,82.0,83.03888702392578,10.326892852783203,6787691
2004-09-30,83.88888549804688,84.31111145019531,82.36666870117188,83.1722183227539,10.343476295471191,9102437
2004-10-01,83.33332824707031,87.22222137451172,82.56666564941406,86.4222183227539,10.747653007507324,10396232
2004-10-04,86.55555725097656,89.65555572509766,86.55555725097656,88.9000015258789,11.055795669555664,6696386
2004-10-05,89.44444274902344,90.48888397216797,88.2388916015625,88.9000015258789,11.055795669555664,7556921
2004-10-06,89.44444274902344,90.22222137451172,87.45555114746094,87.75555419921875,10.913468360900879,7432037
2004-10-07,88.16666412353516,90.14443969726562,88.1111068725586,89.49444580078125,11.129715919494629,7518347
2004-10-08,90.1111068725586,90.13888549804688,88.35555267333984,89.02777862548828,11.07168197631836,3950540
2004-10-11,88.88888549804688,90.55555725097656,88.88888549804688,89.57777404785156,11.140085220336914,5146838
2004-10-12,89.56666564941406,90.1611099243164,87.7388916015625,87.95555114746094,10.938340187072754,3968018
2004-10-14,88.33332824707031,88.88888549804688,86.77777862548828,88.13333129882812,10.960448265075684,2959811
