Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,173.58999633789062,174.8000030517578,168.8000030517578,171.39999389648438,92.57109832763672,33145
2000-02-23,170.5,177.60000610351562,169.0,172.0,92.89514923095703,193680
2000-02-24,172.0,173.0,167.39999389648438,170.0,91.81499481201172,164575
2000-02-25,173.0,173.1999969482422,160.0,165.39999389648438,89.33058166503906,279385
2000-02-28,164.4199981689453,167.97999572753906,160.0,166.16000366210938,89.74107360839844,188260
2000-02-29,168.8000030517578,176.0,161.0,164.0,88.57445526123047,202750
2000-03-01,160.0,173.0,158.0,165.0,89.11454010009766,275100
2000-03-02,164.0,166.97999572753906,155.0,160.39999389648438,86.63013458251953,5150305
2000-03-03,160.02000427246094,160.02000427246094,150.02000427246094,153.0,82.63346862792969,40960
2000-03-06,162.39999389648438,165.22999572753906,161.0,163.0,88.03435516357422,82695
2000-03-07,165.83999633789062,176.0,161.0,163.8000030517578,88.46646118164062,41740
2000-03-08,154.1999969482422,164.99000549316406,154.1999969482422,161.0,86.95419311523438,46970
2000-03-09,156.1999969482422,173.8699951171875,156.1999969482422,173.8699951171875,93.90512084960938,114770
2000-03-10,176.0,187.77000427246094,176.0,186.60000610351562,100.78044891357422,418550
2000-03-13,190.0,192.77999877929688,186.0,186.3000030517578,100.6184310913086,36900
2000-03-14,187.0,189.0,175.0,184.77999877929688,99.79749298095703,31255
2000-03-15,184.60000610351562,191.8000030517578,182.0,183.60000610351562,99.16019439697266,37650
2000-03-16,184.8000030517578,188.0,174.0,178.0,96.13568115234375,33795
2000-03-21,182.0,187.0,176.0,187.0,100.9964599609375,17160
2000-03-22,187.0,201.9499969482422,184.1999969482422,201.9499969482422,109.07080078125,64435
2000-03-23,210.0,218.10000610351562,207.1999969482422,218.10000610351562,117.79324340820312,175580
2000-03-24,218.1999969482422,225.0,201.1999969482422,201.39999389648438,108.77375793457031,99555
2000-03-27,207.0,214.8000030517578,194.0,195.0,105.31719207763672,44430
2000-03-28,195.0,200.0,190.39999389648438,194.0,104.7771224975586,30635
2000-03-29,194.6199951171875,196.0,184.0,189.17999267578125,102.17387390136719,16820
2000-03-30,185.6199951171875,191.0,180.0,184.0,99.37622833251953,31435
2000-03-31,183.6199951171875,196.0,180.1999969482422,194.0,104.7771224975586,32695
2000-04-03,203.0,208.0,194.60000610351562,200.0399932861328,108.03925323486328,98420
2000-04-04,200.0,202.0,184.10000610351562,189.60000610351562,102.40069580078125,55305
2000-04-05,190.97999572753906,196.6999969482422,189.44000244140625,189.97000122070312,102.60053253173828,23470
2000-04-06,189.39999389648438,194.8000030517578,178.0,187.60000610351562,101.32052612304688,55230
2000-04-07,188.0,202.60000610351562,178.1999969482422,202.60000610351562,109.42185974121094,82180
2000-04-10,217.0,218.8000030517578,207.39999389648438,208.39999389648438,112.55437469482422,76295
2000-04-11,202.02000427246094,204.8000030517578,195.0,201.94000244140625,109.06538391113281,33920
2000-04-12,198.0,198.0,193.0,193.1300048828125,104.30723571777344,31200
2000-04-13,190.0,190.0,178.0,184.1999969482422,99.48426818847656,84225
2000-04-17,180.0,180.8000030517578,170.39999389648438,180.60000610351562,97.53990173339844,41255
2000-04-18,184.8000030517578,186.99000549316406,181.0,182.60000610351562,98.6200942993164,27445
2000-04-19,184.97999572753906,190.0,168.1999969482422,172.0,92.89514923095703,61250
2000-04-20,168.0,181.0,163.39999389648438,178.45999145507812,96.3841323852539,43120
2000-04-24,175.8000030517578,177.60000610351562,170.0,170.5,92.08502960205078,34840
2000-04-25,166.1999969482422,166.3000030517578,160.0,164.8000030517578,89.00652313232422,44865
2000-04-26,165.77999877929688,177.97999572753906,165.77999877929688,177.97999572753906,96.12489318847656,51375
2000-04-27,181.0,184.58999633789062,176.1999969482422,180.3699951171875,97.41570281982422,62785
2000-04-28,183.60000610351562,187.8000030517578,180.0,185.60000610351562,100.24037170410156,49905
2000-05-02,198.60000610351562,198.60000610351562,180.0,188.1999969482422,101.64457702636719,96945
2000-05-03,186.60000610351562,186.60000610351562,174.0,174.0,93.97534942626953,66020
2000-05-04,180.0,182.0,174.0,178.8000030517578,96.5677719116211,291970
2000-05-05,179.39999389648438,181.8000030517578,176.0,177.99000549316406,96.13030242919922,33705
2000-05-08,181.0,181.99000549316406,176.0,178.0500030517578,96.16271209716797,26955
2000-05-09,179.0,179.0,175.75999450683594,175.7899932861328,94.9421157836914,11445
2000-05-10,176.0,177.60000610351562,174.0,176.0,95.05552673339844,17085
2000-05-11,173.0,177.0,168.0,175.0,94.51541137695312,56040
2000-05-12,176.0,176.0,161.00999450683594,166.0,89.65464782714844,222915
2000-05-15,160.0,163.97999572753906,156.39999389648438,162.39999389648438,87.7103042602539,28315
2000-05-16,162.0,165.89999389648438,160.1999969482422,165.0,89.11454010009766,20335
2000-05-17,164.0399932861328,166.0,162.8000030517578,164.60000610351562,88.89851379394531,22975
2000-05-18,164.1999969482422,164.60000610351562,161.60000610351562,162.60000610351562,87.81834411621094,4495
2000-05-19,162.0,172.39999389648438,160.0,171.92999267578125,92.85734558105469,27245
2000-05-22,166.0,169.39999389648438,158.8000030517578,163.1999969482422,88.14240264892578,39330
2000-05-23,163.0,163.0,158.0,160.0,86.41407775878906,31440
2000-05-24,160.1999969482422,161.97999572753906,156.0,159.0,85.87403106689453,25035
2000-05-25,160.8000030517578,168.8000030517578,159.8000030517578,167.1999969482422,90.30272674560547,265310
2000-05-26,168.0,178.1999969482422,165.0,178.17999267578125,96.2328872680664,32860
2000-05-29,178.0,183.0,174.3800048828125,174.47000122070312,94.22916412353516,29765
2000-05-30,175.97999572753906,180.0,173.0,180.0,97.21587371826172,30430
2000-05-31,180.39999389648438,188.0,177.3199920654297,186.0,100.4563980102539,86270
2000-06-01,180.0,189.8000030517578,180.0,189.8000030517578,102.50874328613281,44620
2000-06-02,190.0,191.0,187.10000610351562,189.97999572753906,102.60595703125,47060
2000-06-05,190.0,193.88999938964844,180.1999969482422,180.1999969482422,97.32388305664062,40175
2000-06-06,184.0,187.97000122070312,180.60000610351562,186.60000610351562,100.78044891357422,17945
2000-06-07,184.1999969482422,189.8000030517578,183.1999969482422,187.17999267578125,101.09370422363281,53165
2000-06-08,180.60000610351562,188.97999572753906,180.60000610351562,186.47999572753906,100.71563720703125,27280
2000-06-09,187.0,191.0,186.0,189.85000610351562,102.53573608398438,37925
2000-06-12,194.89999389648438,194.89999389648438,186.1999969482422,187.75999450683594,101.40695190429688,14805
2000-06-13,186.1999969482422,190.1999969482422,184.1999969482422,189.95999145507812,102.59513092041016,34295
2000-06-14,191.8000030517578,199.8000030517578,189.0,194.64999389648438,105.12816619873047,66820
2000-06-15,193.8000030517578,200.0,193.8000030517578,199.67999267578125,107.84477996826172,76690
2000-06-16,202.0,204.47999572753906,198.1999969482422,204.3800048828125,110.38324737548828,51710
2000-06-19,213.60000610351562,214.0,199.9199981689453,200.69000244140625,108.39029693603516,110490
2000-06-20,199.8000030517578,201.89999389648438,196.0,196.9499969482422,106.370361328125,97530
2000-06-21,197.0,200.0,195.0,196.8699951171875,106.32716369628906,93915
2000-06-22,196.0,197.60000610351562,194.8000030517578,196.3199920654297,106.03010559082031,16285
2000-06-23,194.0,196.8000030517578,192.0,193.72999572753906,104.63130187988281,25490
2000-06-26,195.8000030517578,196.39999389648438,192.0,194.14999389648438,104.85808563232422,10685
2000-06-27,195.39999389648438,195.5800018310547,189.8000030517578,191.33999633789062,103.3404541015625,44315
2000-06-28,192.0,193.5800018310547,191.1999969482422,192.3300018310547,103.87515258789062,21445
2000-06-29,193.0,201.0,191.0,198.0,106.93743133544922,112170
2000-06-30,196.02999877929688,198.0,196.02999877929688,197.5,106.66741180419922,19195
2000-07-03,201.0,201.0,198.0,199.85000610351562,107.93661499023438,54975
2000-07-04,200.0,202.8000030517578,199.60000610351562,200.0,108.01766204833984,31905
2000-07-05,198.60000610351562,203.0,198.60000610351562,200.69000244140625,108.39029693603516,15025
2000-07-06,197.60000610351562,202.8000030517578,196.0,197.80999755859375,106.83484649658203,19725
2000-07-07,197.77999877929688,198.39999389648438,196.0,197.8199920654297,106.8402328491211,8840
2000-07-10,199.0,203.0,198.0,198.8199920654297,107.38032531738281,15875
2000-07-11,198.8000030517578,199.0,196.1999969482422,198.02000427246094,106.94828796386719,8915
2000-07-12,198.58999633789062,207.39999389648438,198.58999633789062,205.27999877929688,110.86927795410156,64650
2000-07-13,207.0,209.8000030517578,205.39999389648438,206.33999633789062,111.44181823730469,64095
2000-07-14,208.60000610351562,210.1999969482422,205.0,208.0800018310547,112.38151550292969,55985
2000-07-17,215.0,223.8000030517578,213.0,221.70999145507812,119.74293518066406,157265
2000-07-18,219.0,224.8000030517578,214.0,222.19000244140625,120.00221252441406,111230
2000-07-19,220.1999969482422,221.99000549316406,215.8000030517578,219.8300018310547,118.72755432128906,254825
2000-07-20,218.1999969482422,223.1999969482422,218.02000427246094,221.3300018310547,119.53768920898438,65360
2000-07-21,223.0,226.8000030517578,221.0,225.85000610351562,121.97892761230469,258210
2000-07-24,223.0,232.0,217.00999450683594,228.0,123.14008331298828,299505
2000-07-25,226.0,231.39999389648438,222.0,229.72999572753906,124.07445526123047,151545
2000-07-26,231.0,231.0,199.0,200.02999877929688,108.03382873535156,327495
2000-07-27,200.0,215.60000610351562,198.0,207.75,112.20333862304688,106295
2000-07-28,213.0,213.0,205.0,205.77999877929688,111.13932800292969,502145
2000-07-31,203.8000030517578,208.0,201.0,205.4499969482422,110.96109771728516,42670
2000-08-01,204.60000610351562,205.1999969482422,187.44000244140625,191.47000122070312,103.4106674194336,250775
2000-08-02,192.22000122070312,199.0,189.60000610351562,193.0699920654297,104.27484130859375,182020
2000-08-03,197.8000030517578,198.0,189.0,191.95999145507812,103.67532348632812,112190
2000-08-04,189.60000610351562,192.0,186.39999389648438,188.6199951171875,101.87140655517578,109390
2000-08-07,180.0,189.0,165.6199951171875,188.1300048828125,101.60679626464844,564025
2000-08-08,185.0,187.0,180.1999969482422,186.35000610351562,100.64545440673828,98360
2000-08-09,185.0,185.0,182.39999389648438,183.66000366210938,99.19261932373047,55625
2000-08-10,182.0,182.5800018310547,178.0,180.9499969482422,97.72895812988281,61890
2000-08-11,180.0,185.39999389648438,177.4199981689453,183.02000427246094,98.84691619873047,97820
2000-08-14,180.0,184.0,180.0,183.1199951171875,98.90094757080078,71480
2000-08-16,183.8000030517578,186.0,183.0,184.52999877929688,99.6624755859375,85625
2000-08-17,185.0,186.0,183.97999572753906,184.45999145507812,99.62464904785156,44125
2000-08-18,183.0,189.1999969482422,183.0,187.66000366210938,101.35295104980469,99545
2000-08-21,187.1999969482422,191.97999572753906,187.0,187.5800018310547,101.30973052978516,40255
2000-08-22,186.0,189.0,182.6199951171875,184.8199920654297,99.81908416748047,36735
2000-08-23,184.39999389648438,186.0,184.20999145507812,184.6199951171875,99.71107482910156,12090
2000-08-24,185.60000610351562,185.60000610351562,181.27999877929688,183.5399932861328,99.12777709960938,31845
2000-08-25,183.60000610351562,186.60000610351562,182.5,184.1300048828125,99.44644927978516,53145
2000-08-28,188.0,188.39999389648438,183.0,183.17999267578125,98.9333267211914,40830
2000-08-29,184.0,184.60000610351562,183.10000610351562,183.25999450683594,98.97657012939453,19080
2000-08-30,183.97999572753906,184.3000030517578,183.3000030517578,183.97999572753906,99.36540985107422,22345
2000-08-31,183.0,184.60000610351562,182.89999389648438,183.72999572753906,99.23039245605469,26395
2000-09-04,187.0,187.0,182.61000061035156,183.00999450683594,98.84153747558594,69695
2000-09-05,184.3699951171875,185.0,183.0,183.74000549316406,99.23580169677734,19875
2000-09-06,184.0,186.60000610351562,183.60000610351562,185.86000061035156,100.38078308105469,43580
2000-09-07,185.89999389648438,188.0,184.0,185.0800018310547,99.95951080322266,81270
2000-09-08,184.99000549316406,186.3800048828125,182.6999969482422,183.02999877929688,98.85234069824219,52455
2000-09-11,186.0,186.8000030517578,183.97999572753906,185.02000427246094,99.92710876464844,17865
2000-09-12,184.60000610351562,186.8000030517578,184.1999969482422,186.17999267578125,100.5536117553711,22545
2000-09-13,184.60000610351562,186.36000061035156,184.60000610351562,185.72999572753906,100.31057739257812,20435
2000-09-14,184.8000030517578,184.8000030517578,176.8000030517578,180.6699981689453,97.5777359008789,48845
2000-09-15,181.1999969482422,181.5500030517578,179.02000427246094,179.88999938964844,97.15648651123047,28105
2000-09-18,176.0,179.0,175.1999969482422,177.0399932861328,95.61719512939453,40185
2000-09-19,176.0,181.0,175.02000427246094,179.0699920654297,96.71358489990234,23495
2000-09-20,179.0,182.19000244140625,176.41000366210938,181.63999938964844,98.10160064697266,25495
2000-09-21,179.19000244140625,181.60000610351562,179.19000244140625,180.1999969482422,97.32388305664062,7870
2000-09-22,178.0,178.8000030517578,173.1999969482422,177.27000427246094,95.74143981933594,25620
2000-09-25,180.60000610351562,180.97999572753906,163.08999633789062,165.3199920654297,89.287353515625,173500
2000-09-26,165.39999389648438,170.1999969482422,165.00999450683594,166.0500030517578,89.68163299560547,39305
2000-09-27,165.22999572753906,170.1999969482422,164.22000122070312,168.4499969482422,90.97782135009766,34665
2000-09-28,167.39999389648438,171.0,165.25,168.45999145507812,90.98323822021484,35250
2000-09-29,168.0,168.0,164.44000244140625,165.66000366210938,89.47100067138672,30510
2000-10-03,162.02000427246094,173.8000030517578,160.95999145507812,171.94000244140625,92.86274719238281,149795
2000-10-04,172.60000610351562,175.0,167.8000030517578,169.16000366210938,91.36133575439453,87920
2000-10-05,168.8000030517578,172.0,168.8000030517578,170.74000549316406,92.21466827392578,43735
2000-10-06,168.39999389648438,179.8000030517578,168.39999389648438,177.80999755859375,96.0330810546875,83830
2000-10-09,173.0,175.9499969482422,173.0,174.4199981689453,94.20219421386719,27435
2000-10-10,172.0,182.0,172.0,181.97999572753906,98.2852554321289,133730
2000-10-11,181.0,181.77999877929688,174.39999389648438,177.85000610351562,96.0546875,50735
2000-10-12,177.60000610351562,181.8000030517578,175.39999389648438,180.8300018310547,97.6641616821289,25095
2000-10-13,180.4199981689453,183.0,178.02000427246094,181.80999755859375,98.19342803955078,49750
2000-10-16,182.0,191.97999572753906,182.0,187.64999389648438,101.34754180908203,104100
2000-10-17,188.0,188.8000030517578,187.0,187.52000427246094,101.27733612060547,42325
2000-10-18,186.39999389648438,188.55999755859375,184.8000030517578,186.11000061035156,100.51578521728516,39565
2000-10-19,186.60000610351562,186.60000610351562,179.0,183.6300048828125,99.17638397216797,97360
2000-10-20,183.95999145507812,192.9199981689453,183.95999145507812,190.1999969482422,102.72476196289062,129930
2000-10-23,188.1999969482422,194.0,185.0,193.61000061035156,104.56645202636719,132375
2000-10-24,193.0,197.1999969482422,189.02000427246094,196.8300018310547,106.30558776855469,71805
2000-10-25,195.8000030517578,198.85000610351562,194.25,195.49000549316406,105.58183288574219,75640
2000-10-26,196.8000030517578,196.8000030517578,191.02000427246094,193.72000122070312,104.62586975097656,5865
2000-10-27,194.60000610351562,194.60000610351562,185.0,186.3000030517578,100.6184310913086,53875
2000-10-30,187.0,187.97999572753906,171.39999389648438,172.5399932861328,93.18681335449219,82640
2000-10-31,174.88999938964844,177.8000030517578,171.0,176.5800018310547,95.3687744140625,41060
2000-11-01,174.0,178.8000030517578,170.0,170.4499969482422,92.05802917480469,88110
2000-11-02,168.8199920654297,175.0,168.8199920654297,173.44000244140625,93.67292022705078,30275
2000-11-03,174.8000030517578,176.0,171.0500030517578,174.13999938964844,94.05095672607422,47270
2000-11-06,177.39999389648438,177.60000610351562,175.39999389648438,176.02000427246094,95.06633758544922,20530
2000-11-07,176.3800048828125,178.0,175.1999969482422,177.0399932861328,95.61719512939453,24920
2000-11-08,174.20999145507812,178.0,173.0,173.5699920654297,93.74309539794922,29650
2000-11-09,173.0,173.89999389648438,164.0,165.0800018310547,89.15774536132812,151530
2000-11-10,164.02000427246094,166.75999450683594,164.0,165.25,89.24958038330078,71180
2000-11-13,159.0,167.17999267578125,159.0,165.42999267578125,89.34679412841797,41195
2000-11-14,164.10000610351562,167.1999969482422,164.10000610351562,165.63999938964844,89.460205078125,78625
2000-11-15,164.4499969482422,169.60000610351562,164.4499969482422,166.39999389648438,89.87069702148438,92895
2000-11-16,167.0,167.5800018310547,165.8000030517578,166.6699981689453,90.01647186279297,19135
2000-11-17,165.02000427246094,165.02000427246094,160.39999389648438,161.3699951171875,87.15402221679688,124360
2000-11-20,163.0,166.0,162.39999389648438,164.08999633789062,88.62308502197266,52065
2000-11-21,163.10000610351562,166.1999969482422,163.10000610351562,165.58999633789062,89.43319702148438,76600
2000-11-22,166.39999389648438,166.8000030517578,165.0,166.41000366210938,89.8760757446289,27735
2000-11-23,165.02000427246094,166.1999969482422,164.1999969482422,165.27999877929688,89.26576232910156,54760
2000-11-24,165.00999450683594,166.88999938964844,165.00999450683594,166.08999633789062,89.70323944091797,44495
2000-11-27,167.6999969482422,171.1999969482422,166.0,169.0500030517578,91.30191040039062,76785
2000-11-28,170.0,170.8000030517578,166.0,167.4499969482422,90.43777465820312,139590
2000-11-29,168.0,170.0,167.8000030517578,168.27999877929688,90.88604736328125,61035
2000-11-30,169.60000610351562,171.39999389648438,169.39999389648438,170.6699981689453,92.17684173583984,47405
2000-12-01,170.0,172.8000030517578,169.6300048828125,169.95999145507812,91.79336547851562,177615
2000-12-04,176.0,183.5500030517578,170.0,175.7899932861328,94.9421157836914,217900
2000-12-05,177.0,178.0,175.0,175.17999267578125,94.61263275146484,91660
2000-12-06,176.99000549316406,178.0,173.1999969482422,174.3000030517578,94.13736724853516,38960
2000-12-07,174.60000610351562,175.95999145507812,173.39999389648438,174.3699951171875,94.17516326904297,16615
2000-12-08,173.0,176.1999969482422,173.0,173.8000030517578,93.86732482910156,63955
2000-12-11,174.1999969482422,176.0,172.1999969482422,173.1999969482422,93.54327392578125,130495
2000-12-12,175.97999572753906,175.97999572753906,169.99000549316406,170.5,92.08502960205078,120135
2000-12-13,173.49000549316406,173.8000030517578,169.97999572753906,170.41000366210938,92.03642272949219,68040
2000-12-14,171.0,174.39999389648438,171.0,172.3699951171875,93.0949935913086,342825
2000-12-15,172.0,173.39999389648438,170.0,171.8199920654297,92.79795837402344,124445
2000-12-18,173.0,173.0,170.1999969482422,172.17999267578125,92.99237060546875,171690
2000-12-19,173.3000030517578,174.0,172.0,172.3300018310547,93.07341003417969,265640
2000-12-20,172.8000030517578,173.1999969482422,171.0,172.49000549316406,93.15982055664062,49560
2000-12-21,171.6199951171875,173.0,169.0,171.6300048828125,92.69532775878906,92165
2000-12-22,172.0,173.0,168.0,170.08999633789062,91.86358642578125,123735
2000-12-26,170.0,170.8000030517578,168.35000610351562,170.0,91.81499481201172,18295
2000-12-27,170.0,170.55999755859375,169.5,170.0,91.81499481201172,29020
2000-12-28,171.0,174.39999389648438,170.0500030517578,173.47999572753906,93.69448852539062,14125
2000-12-29,174.8000030517578,176.6999969482422,173.22000122070312,174.7899932861328,94.40199279785156,41200
2001-01-01,176.1999969482422,176.1999969482422,169.99000549316406,171.5,92.62512969970703,51775
2001-01-02,172.0,172.0,168.8000030517578,171.05999755859375,92.38749694824219,44725
2001-01-03,170.60000610351562,181.17999267578125,170.60000610351562,179.10000610351562,96.72979736328125,127815
2001-01-04,182.0,192.0,180.95999145507812,183.9199981689453,99.3330078125,140880
2001-01-05,182.0,184.8000030517578,180.39999389648438,182.10000610351562,98.3500747680664,24995
2001-01-08,182.0,189.0,182.0,183.97000122070312,99.36001586914062,120210
2001-01-09,184.22000122070312,189.0,183.39999389648438,188.19000244140625,101.63919830322266,164080
2001-01-10,189.0,190.0,187.1999969482422,188.7899932861328,101.96321868896484,90875
2001-01-11,188.1999969482422,190.0,188.1999969482422,188.67999267578125,101.90382385253906,103740
2001-01-12,189.0500030517578,189.75999450683594,182.39999389648438,183.30999755859375,99.00355529785156,75470
2001-01-15,183.8000030517578,185.1999969482422,170.0,172.92999267578125,93.3974380493164,181380
2001-01-16,176.0,184.0,174.0,181.19000244140625,97.85858917236328,128440
2001-01-17,182.17999267578125,189.0,179.1999969482422,180.10000610351562,97.2698745727539,113485
2001-01-18,180.39999389648438,181.77999877929688,173.1999969482422,175.99000549316406,95.05011749267578,76885
2001-01-19,176.6300048828125,178.0,173.22000122070312,175.2899932861328,94.67205810546875,59085
2001-01-22,176.0,178.55999755859375,174.39999389648438,175.77000427246094,94.9312973022461,78775
2001-01-23,176.0,178.0,172.39999389648438,173.7899932861328,93.8619384765625,159400
2001-01-24,174.8000030517578,176.38999938964844,173.02000427246094,175.72999572753906,94.9096908569336,86310
2001-01-25,175.39999389648438,176.39999389648438,175.0,175.72999572753906,94.9096908569336,76670
2001-01-29,172.39999389648438,176.39999389648438,172.39999389648438,175.8000030517578,94.94749450683594,1245625
2001-01-30,176.5,176.5,173.0,174.41000366210938,94.19676971435547,87925
2001-01-31,176.8000030517578,177.8000030517578,172.0,172.50999450683594,93.17060089111328,101780
2001-02-01,174.0,174.5,171.61000061035156,172.3300018310547,93.07341003417969,37660
2001-02-02,172.0,173.0,168.22000122070312,168.55999755859375,91.0372543334961,114330
2001-02-05,169.60000610351562,172.60000610351562,168.0,169.16000366210938,91.36133575439453,195755
2001-02-06,169.8000030517578,171.60000610351562,168.0,168.47999572753906,90.99404907226562,120180
2001-02-07,169.60000610351562,170.85000610351562,168.8000030517578,169.0,91.27489471435547,41460
2001-02-08,169.1999969482422,170.0,168.39999389648438,168.97000122070312,91.25871276855469,34750
2001-02-09,169.10000610351562,169.89999389648438,164.0399932861328,165.4199981689453,89.34137725830078,166770
2001-02-12,174.0,174.0,165.4199981689453,166.20999145507812,89.76805114746094,114600
2001-02-13,167.95999145507812,168.1999969482422,163.0,163.6300048828125,88.3746337890625,168910
2001-02-14,164.8000030517578,165.17999267578125,162.02000427246094,162.27000427246094,87.64009857177734,65450
2001-02-15,163.39999389648438,164.1999969482422,162.0399932861328,162.47999572753906,87.7535171508789,73155
2001-02-16,162.39999389648438,163.0,155.1999969482422,156.02000427246094,84.26455688476562,262270
2001-02-19,157.1999969482422,159.60000610351562,156.41000366210938,157.3699951171875,84.99366760253906,139450
2001-02-20,154.0,159.5399932861328,152.1999969482422,152.74000549316406,82.4930648803711,155420
2001-02-21,152.0,153.0,149.0,152.55999755859375,82.39584350585938,61735
2001-02-22,152.8000030517578,153.39999389648438,145.8000030517578,146.72999572753906,79.24713134765625,152205
2001-02-23,147.0,147.0,138.1999969482422,138.61000061035156,74.86160278320312,202800
2001-02-26,141.0,143.95999145507812,135.1999969482422,143.25,77.36761474609375,88620
2001-02-27,144.8000030517578,147.39999389648438,142.63999938964844,145.9499969482422,78.82585906982422,102050
2001-02-28,146.39999389648438,163.36000061035156,145.60000610351562,162.5699920654297,87.8021240234375,608680
2001-03-01,164.0,188.5699920654297,164.0,179.95999145507812,97.19425201416016,944850
2001-03-02,182.0,186.1999969482422,176.22999572753906,179.20999145507812,96.78917694091797,490995
2001-03-05,176.0,183.20999145507812,167.00999450683594,179.22999572753906,96.79998779296875,465085
2001-03-07,180.0,182.0,168.60000610351562,170.3699951171875,92.01483917236328,202245
2001-03-08,170.1999969482422,173.60000610351562,166.0500030517578,167.89999389648438,90.6808090209961,165615
2001-03-09,166.00999450683594,168.60000610351562,155.60000610351562,162.92999267578125,87.99657440185547,124270
2001-03-12,169.0,169.0,157.0,160.4499969482422,86.65713500976562,107097
2001-03-13,158.89999389648438,165.89999389648438,150.0,164.1999969482422,88.68247985839844,239213
2001-03-14,160.0,167.89999389648438,159.0,164.85000610351562,89.03353118896484,61684
2001-03-15,168.0,170.0,158.0,160.3000030517578,86.57613372802734,80146
2001-03-16,155.39999389648438,160.75,155.39999389648438,159.39999389648438,86.09002685546875,41563
2001-03-19,163.85000610351562,163.85000610351562,157.10000610351562,161.64999389648438,87.30524444580078,137037
2001-03-20,160.0,160.4499969482422,157.10000610351562,159.10000610351562,85.92802429199219,17486
2001-03-21,160.0,160.0,155.0,157.64999389648438,85.14488983154297,32848
2001-03-22,158.0,159.39999389648438,157.0,158.5500030517578,85.63096618652344,20519
2001-03-23,157.0500030517578,159.0,149.0,153.25,82.76850891113281,54573
2001-03-26,155.0,155.0,145.0,145.35000610351562,78.5018310546875,42022
2001-03-27,147.0,152.0,144.0500030517578,148.3000030517578,80.09508514404297,107147
2001-03-28,152.5,153.0,148.0,150.25,81.14823913574219,27080
2001-03-29,152.0,152.0,145.0500030517578,149.35000610351562,80.66216278076172,38257
2001-03-30,147.0,149.89999389648438,138.0,140.35000610351562,75.80138397216797,76372
2001-04-02,135.0,140.8000030517578,129.14999389648438,140.0,75.61235046386719,25053
2001-04-03,142.0,142.0,137.5,139.5,75.34229278564453,26191
2001-04-04,136.5,142.0,135.0500030517578,138.5500030517578,74.82923126220703,24889
